INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20162335,2017-07-22T12:51:53,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
21345,2016-11-02T11:47:40,,MED,Y,O,M,36,DE,N,N,130.95,N
131514,2015-10-29T10:58:00,,MIN,N,W,M,46,DE,N,N,,N
20160252,2016-11-04T21:44:17,,,N,B,M,24,DE,N,N,,N
20187226,2017-09-23T13:17:16,,MIN,Y,W,M,60,DE,N,N,120.05,N
20138386,2014-08-20T22:38:09,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20184480,2017-07-11T13:24:05,,MIN,Y,O,M,43,DE,N,N,110-125.25,N
20070642,2015-09-12T00:32:32,,MAX,Y,O,M,35,DE,N,Y,160.15,Y
20104125,2017-08-09T00:33:03,,MAX,N,B,M,22,DE,N,Y,140.25,Y
20175397,2016-11-23T22:37:06,,MED,N,W,M,35,DE,N,N,125.25,Y
20151647,2017-08-11T18:06:18,,MED,N,B,M,22,DE,N,N,160.15,N
20182045,2017-05-12T00:10:34,,MIN,N,W,M,56,DE,N,N,220.21,N
20151434,2017-10-07T12:49:23,,MED,N,O,M,21,DE,N,N,160.15,N
20168238,2017-09-19T19:20:44,,MED,Y,B,M,27,DE,N,N,140.30,N
20185094,2017-07-27T11:00:00,,MED,Y,B,M,30,DE,N,N,110-160.10,Y
20054006,2014-04-02T13:34:06,,MED,Y,B,M,43,DE,N,N,110-125.25,Y
98025,2017-07-26T12:16:20,,MAX,Y,B,M,53,DE,N,N,160.15,Y
10015874,2017-10-10T19:22:44,,MIN,N,B,M,56,DEP,N,N,155.25,N
20085814,2017-07-29T21:53:00,,MAX,Y,B,M,37,DE,N,N,120.10,Y
152302,2017-10-05T00:53:42,,MED,Y,B,M,34,DE,N,N,130.35,N
20066366,2016-10-27T13:19:22,,MED,N,B,M,42,DE,N,Y,220.41,Y
67574,2016-10-26T13:58:20,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20156762,2015-09-16T19:55:29,,MIN,Y,B,M,54,DE,N,N,160.10,N
143985,2017-02-28T17:30:33,,MED,N,B,M,42,DE,N,N,125.27,Y
20187928,2017-10-11T19:19:23,,MIN,N,W,M,48,DE,N,N,120.05,N
20174728,2016-11-05T21:18:27,,MED,N,B,M,42,DE,N,N,125.25,N
20180592,2017-09-21T16:53:11,,MED,N,O,M,28,DE,N,N,130.35,N
109705,2017-05-19T14:43:30,,MED,N,B,M,30,DEP,N,N,265.03,Y
20159469,2017-01-07T21:05:32,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
20155124,2015-08-11T15:59:25,,MED,Y,O,M,34,DE,N,N,130.35,N
20169699,2016-07-08T00:38:09,,MIN,N,O,M,26,DE,N,N,265.13,N
20060410,2016-08-07T13:25:24,,MED,Y,B,M,51,DE,N,N,125.25,N
20176498,2017-07-14T20:17:15,,MED,Y,B,M,31,DE,N,N,130.50,N
20187030,2017-09-17T05:13:03,,MIN,N,O,M,52,DE,N,N,160.15,N
20104413,2015-01-10T12:09:56,,MED,Y,O,M,39,DE,N,N,130.96,Y
20185974,2017-08-18T20:53:55,,MIN,N,O,M,37,DE,N,N,150.15,N
148537,2017-10-04T19:22:00,,MIN,Y,B,M,69,DE,N,N,120.10,N
20159784,2015-11-24T13:43:17,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20067817,2017-10-14T00:34:45,,MAX,Y,B,M,28,DE,N,N,160.05,N
167612,2017-04-23T11:13:00,,MED,Y,B,M,41,DE,N,N,125.25,N
20078802,2017-09-16T11:14:19,,MAX,N,B,M,24,DEP,N,Y,160.15,Y
6947,2017-10-11T12:48:01,,MAX,Y,B,M,52,DE,N,N,215.52,N
51328,2015-09-18T21:32:23,,MED,N,B,M,39,DE,N,N,125.25,N
20001717,2017-07-28T01:36:04,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20118580,2017-01-24T17:02:00,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
32070,2016-12-04T21:25:58,,MAX,Y,O,M,33,DE,N,N,125.25,Y
20026457,2016-07-14T17:55:45,,MAX,N,B,M,24,DE,N,Y,125.25,Y
15366,2015-05-03T19:11:00,,MIN,Y,B,M,43,DE,N,N,125.15,Y
20026666,2017-10-13T21:37:46,,MIN,Y,O,M,57,DE,N,N,160.10,N
142590,2016-11-01T14:26:58,,MAX,Y,B,M,28,DEP,N,Y,110-125.25,Y
20096742,2017-04-07T03:51:20,,MED,N,B,M,23,DE,N,N,160.15,N
20108281,2015-04-10T13:43:00,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
33761,2017-08-07T00:05:00,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
20183042,2017-06-05T01:32:00,,MAX,N,B,M,32,DEP,N,N,125.25,Y
104076,2017-08-04T00:52:58,,MED,N,B,M,40,DE,N,N,130.65,Y
20185406,2017-10-14T16:51:32,,MIN,N,B,M,29,DE,N,N,220.21,N
130751,2016-10-03T19:31:15,,MAX,Y,B,M,51,DE,N,N,125.27,Y
20187334,2017-09-26T20:48:04,,MED,Y,O,M,51,DE,N,N,125.25,N
20188375,2017-10-24T16:02:00,,MIN,N,B,M,69,DE,N,N,140.30,N
20049509,2017-03-22T20:36:19,,MAX,Y,O,M,24,DE,N,N,160.15,Y
6857,2017-03-29T13:35:24,,MAX,N,B,M,38,DE,N,Y,120.10,Y
27546,2016-10-29T17:17:05,,MIN,N,B,M,57,DE,N,N,140.25,N
51188,2017-09-15T13:13:06,,MIN,N,B,M,38,DE,N,N,110-125.25,N
20162423,2017-06-16T15:01:46,,MAX,N,B,M,18,DE,N,Y,110-160.15,Y
20008297,2017-06-02T23:42:00,,MED,Y,B,M,29,DE,N,N,125.25,Y
20019302,2017-08-29T19:26:00,,MED,Y,W,M,25,DE,N,N,110-125.25,N
20125675,2017-04-27T18:08:04,,MAX,N,O,M,20,DE,N,N,110-125.25,Y
141580,2017-07-28T00:26:45,,MIN,Y,B,M,57,DE,N,N,110-125.25,N
15652,2015-12-17T19:49:00,,MED,N,O,M,32,DE,N,N,105.15,Y
20168468,2016-10-26T04:42:32,,MIN,N,U,M,38,DE,N,N,220.43,N
20176358,2017-09-20T13:53:20,,MED,Y,O,M,28,DE,N,N,130.35,Y
20186607,2017-09-06T23:50:41,,MIN,N,B,M,32,DE,N,N,220.21,N
20020575,2017-06-17T20:37:46,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
123172,2016-11-10T17:44:05,,MED,N,B,M,33,DE,N,N,110-125.25,N
20175700,2016-12-03T00:21:24,,MED,N,B,M,23,DE,N,N,125.25,Y
20142816,2017-01-04T17:21:30,,MED,Y,O,M,52,DE,N,N,105.15,N
20047765,2017-08-06T02:22:05,,MAX,Y,B,M,24,DE,N,N,160.15,N
45995,2017-10-27T21:25:12,,MIN,N,O,M,31,DE,N,N,210.15,N
20150190,2017-07-27T21:17:20,,MAX,N,B,M,20,DEP,N,Y,110-125.25,Y
20187170,2017-09-21T21:21:00,,MED,N,W,M,61,DE,N,N,130.80,N
20170950,2017-05-17T22:11:41,,MED,N,O,M,23,DE,N,N,120.07,N
20188796,2017-11-04T13:28:08,,MIN,N,B,M,40,DE,N,N,220.41,N
20181497,2017-04-29T01:30:50,,MIN,N,O,M,34,DE,N,N,220.41,N
20114788,2016-03-11T20:56:08,,MAX,Y,O,M,27,DE,N,N,125.25,Y
72425,2017-07-30T13:02:23,,MED,Y,O,M,52,DE,N,N,110-125.25,N
20188700,2017-11-02T05:58:11,,MIN,Y,O,M,52,DE,N,N,220.43,N
97809,2017-05-05T15:35:00,,MED,N,B,M,51,DE,N,N,125.25,N
20117451,2017-07-15T17:22:55,,MAX,N,B,M,22,DEP,N,Y,110-125.25,Y
20168420,2016-06-09T16:35:00,,MED,Y,B,F,57,DE,N,N,125.25,N
19675,2017-11-03T12:21:06,,MED,Y,B,M,42,DE,N,N,125.25,N
20155635,2017-07-06T19:27:52,,MIN,Y,B,M,53,DE,N,N,120.05,N
168794,2016-04-05T13:47:55,,MED,N,B,M,34,DE,N,N,120.10,N
20180814,2017-04-13T14:45:00,,MED,Y,W,M,43,DE,N,N,125.25,N
20095171,2017-07-22T12:27:40,,MAX,Y,O,M,42,DEP,N,N,220.16,Y
20187993,2017-10-13T13:00:35,,MED,Y,B,M,26,DE,N,N,125.25,N
20047065,2017-11-04T11:31:05,,MAX,Y,B,M,24,DE,N,N,160.15,N
41649,2017-10-22T01:50:34,,MIN,Y,B,M,41,DE,N,N,170.25,N
146580,2017-07-23T05:45:27,,MED,N,O,M,44,DE,N,N,130.96,N
20048851,2017-08-20T20:26:36,,MAX,Y,O,M,25,DE,N,N,220.16,Y
20187765,2017-10-07T01:47:17,,MIN,N,W,M,36,DE,N,N,220.43,N
1939,2016-11-16T23:58:54,,MAX,N,O,M,36,DE,N,Y,135.25,Y
30959,2017-03-11T20:15:17,,MIN,N,B,M,57,DE,N,N,220.16,N
20188795,2017-11-04T13:22:57,,MIN,N,O,M,27,DE,N,N,220.21,N
20133240,2015-11-24T21:03:48,,MED,N,B,M,31,DE,N,N,125.25,N
20185468,2017-08-05T01:56:21,,MED,Y,B,M,24,DE,N,N,160.15,N
109731,2016-02-25T00:27:00,,MED,Y,B,M,44,DE,N,N,125.25,Y
20085221,2017-07-31T17:45:59,,MAX,Y,O,M,23,DE,N,N,160.10,N
20136518,2017-07-28T19:12:00,,MIN,N,W,M,46,DEP,N,N,155.30,N
20181631,2017-05-03T14:52:51,,MAX,N,O,M,23,DE,N,N,110-125.25,Y
20013754,2017-03-26T11:31:59,,MIN,Y,W,M,39,DE,N,N,155.40,Y
20156855,2015-09-18T16:10:00,,MED,Y,B,M,54,DE,N,N,125.25,N
20024162,2017-11-12T15:23:17,,MED,Y,O,M,53,DE,N,N,110-125.25,N
162041,2016-12-25T13:58:03,,MED,Y,O,M,30,DE,N,N,160.15,Y
20181386,2017-04-27T01:32:00,,MAX,Y,O,M,19,DE,N,N,160.15,Y
22803,2017-04-16T02:43:19,,MED,Y,W,M,55,DE,N,N,130.75,N
20164704,2016-03-16T19:04:11,,MAX,N,B,M,30,DE,N,N,110-125.25,Y
20181337,2017-04-26T13:49:20,,MIN,N,B,M,32,DE,N,N,110-125.25,N
20123340,2017-06-21T20:31:21,,MED,Y,B,M,26,DE,N,N,130.96,N
20183136,2017-06-07T17:19:59,,MIN,Y,O,M,20,DE,N,N,110-120.10,N
20180819,2017-04-13T17:00:52,,MIN,N,O,M,59,DE,N,N,177.25,N
20187452,2017-09-29T15:57:54,,MIN,Y,B,F,45,DE,N,N,125.15,N
20182139,2017-11-01T12:19:00,,MIN,Y,B,M,50,DE,N,N,215.51,N
168773,2017-08-26T20:24:18,,MIN,Y,B,M,30,DE,N,N,170.10,N
116457,2017-10-31T13:41:49,,MAX,N,B,M,36,DE,N,Y,,N
20173192,2016-09-29T12:09:19,,MED,N,O,M,43,DE,N,N,120.10,Y
119953,2016-08-23T19:30:58,,MAX,Y,O,M,45,DE,N,Y,125.25,Y
149966,2017-10-14T12:43:21,,MED,N,O,M,36,DEP,N,N,220.41,N
20170343,2016-07-23T21:10:00,,MED,Y,A,M,63,DE,N,N,125.25,N
130439,2016-10-29T01:41:49,,MED,N,B,M,30,DE,N,N,110-125.25,N
20018969,2017-11-15T17:46:39,,MIN,Y,O,M,45,DE,N,N,140.25,N
20010921,2017-01-17T23:16:39,,MAX,Y,O,M,27,DEP,N,N,265.03,Y
87888,2017-06-07T17:08:42,,MED,Y,B,M,28,DE,N,N,265.09,N
20188767,2017-11-03T18:13:34,,MED,N,B,M,32,DEP,N,N,265.03,N
20189339,2017-11-18T01:30:32,,MIN,N,O,M,40,DE,N,N,220.21,N
160404,2017-10-06T02:21:21,,MIN,N,B,M,29,DE,N,N,215.52,N
20189343,2017-11-18T01:23:00,,MED,N,B,M,36,DE,N,N,125.25,N
20001656,2017-08-07T21:03:05,,MIN,Y,B,M,37,DE,N,N,120.05,N
20180731,2017-04-11T11:35:00,,MAX,N,O,M,21,DE,N,N,120.07,Y
88826,2017-04-13T15:26:25,,MAX,N,B,M,34,DE,N,Y,160.15,Y
20189192,2017-11-15T12:07:33,,MED,Y,W,M,60,DE,N,N,125.25,N
20052637,2017-06-22T20:50:29,,MED,Y,B,M,35,DEP,N,N,160.15,N
10010401,2017-08-06T01:43:33,,MED,Y,B,M,48,DE,N,N,130.65,Y
20189450,2017-11-21T17:35:43,,,N,B,M,37,DE,N,N,,N
128577,2016-11-07T22:22:48,,MED,Y,B,M,48,DE,N,Y,265.03,N
20050779,2015-03-23T12:56:41,,MAX,Y,W,M,24,DE,N,Y,125.25,Y
20175050,2016-11-14T21:05:54,,MIN,Y,O,M,27,DE,N,N,110-125.25,N
20171842,2016-08-27T01:22:46,,MED,N,O,M,21,DE,N,N,,N
20181480,2017-04-28T20:02:40,,MED,N,O,F,44,DE,N,N,,N
20064371,2017-02-04T00:15:38,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
20179170,2017-03-04T00:13:34,,MAX,Y,O,M,22,DE,N,N,160.15,Y
32958,2017-09-10T19:49:00,,MIN,Y,W,M,56,DE,N,N,120.10,N
20017882,2015-07-29T12:24:00,,MIN,N,B,M,35,DE,N,N,140.25,Y
20112622,2016-12-02T15:00:09,,MAX,N,O,M,21,DE,N,Y,125.25,Y
20057365,2016-12-21T19:03:00,,MAX,N,B,M,24,DE,N,Y,140.30,Y
20156090,2016-10-29T00:06:00,,MAX,N,B,M,25,DE,N,N,125.25,Y
20182372,2017-05-19T15:35:38,,MAX,N,O,M,21,DE,N,N,110-125.25,Y
20110527,2017-01-27T19:52:04,,MED,N,W,M,26,DE,N,N,265.03,Y
20188642,2017-10-31T17:52:19,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20186674,2017-09-08T13:32:49,,MAX,N,B,M,17,DE,N,Y,160.15,Y
20142254,2015-07-10T00:47:00,,MED,N,B,M,42,DEP,N,N,125.25,N
20159557,2017-11-10T01:04:02,,MIN,Y,O,M,58,DE,N,N,160.10,N
20172151,2016-09-03T12:46:21,,MIN,Y,O,M,37,DE,N,N,140.25,N
20182185,2017-05-15T13:10:18,,MIN,N,B,M,41,DE,N,N,110-125.25,N
73206,2017-08-22T14:14:00,,MIN,N,O,M,45,DE,N,N,160.15,Y
20189315,2017-11-17T16:21:14,,MED,Y,A,M,52,DE,N,N,110-155.42,N
20086921,2017-08-31T15:41:00,,MAX,N,B,M,22,DE,N,Y,120.10,Y
20100290,2017-09-01T12:36:27,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
20162163,2016-01-24T11:52:00,,MAX,Y,O,M,21,DE,N,Y,125.20,Y
106468,2017-04-05T20:51:05,,MAX,Y,B,M,28,DEP,N,Y,110-125.27,Y
20098279,2017-07-20T16:42:23,,MED,N,B,M,35,CS,N,N,130.52,N
20043996,2017-08-23T20:55:49,,MIN,N,B,M,24,DE,N,N,265.03,N
20128495,2014-02-27T14:12:59,,,N,B,M,28,DE,N,N,190.25,N
20048327,2016-08-13T01:35:10,,MAX,Y,O,M,32,DE,N,N,125.27,Y
20178828,2017-10-30T16:15:00,,MIN,N,B,M,19,DE,N,N,,Y
20178689,2017-02-19T16:44:00,,MED,N,O,M,50,DEP,N,N,160.15,N
21551,2017-03-30T14:06:17,,MED,Y,B,M,33,DE,N,N,125.25,N
20188262,2017-10-21T01:17:00,,MED,N,O,M,62,DE,N,N,130.35,N
20187512,2017-10-01T03:29:38,,MED,Y,B,M,50,DE,N,N,125.25,N
20016413,2017-11-06T17:21:14,,MED,Y,B,M,26,DEP,N,N,265.03,N
135,2017-08-04T20:45:36,,MAX,N,O,M,30,DE,N,N,170.25,Y
20188327,2017-10-23T00:14:00,,MIN,N,B,M,20,DE,N,N,110-230.30,N
20188691,2017-11-02T00:43:05,,MIN,Y,B,M,50,DE,N,N,110-125.25,Y
96010,2017-06-01T00:01:28,,MAX,Y,O,F,30,DE,N,N,110-125.25,Y
20088628,2017-01-09T17:55:37,,MAX,Y,W,M,30,DE,N,N,145.00,N
20155365,2017-08-02T21:38:51,,MAX,Y,O,M,27,DE,N,N,265.03,Y
20094954,2017-07-16T22:43:00,,MAX,Y,B,M,21,DE,N,Y,130.50,Y
20135803,2017-05-06T18:26:52,,MED,Y,B,M,27,DE,N,N,145.05,Y
87897,2016-02-18T04:20:00,,MED,N,B,M,40,DE,N,N,135.25,N
152129,2016-06-21T16:10:00,,MAX,N,B,M,36,DE,N,Y,125.25,Y
118488,2017-11-08T21:14:50,,MED,Y,B,M,34,DEP,N,N,140.20,N
148605,2017-10-05T11:52:42,,MIN,N,O,M,37,DE,N,N,220.43,N
20168566,2017-11-02T16:45:00,,MED,N,B,M,20,DE,N,N,105.15,N
20171385,2016-08-15T20:43:47,,MED,N,O,M,23,DE,N,N,125.25,N
20112332,2017-12-04T15:59:07,,MED,Y,B,M,29,DE,N,N,120.10,N
20176664,2016-12-31T17:11:23,,MED,Y,B,M,29,DE,N,Y,265.03,N
22239,2017-07-28T01:11:08,,MAX,Y,B,M,39,DE,N,N,110-125.27,Y
20187754,2017-10-06T20:40:24,,MIN,N,O,M,52,DE,N,N,220.21,N
20181331,2017-04-26T12:52:38,,MIN,N,B,M,58,DE,N,N,155.42,N
10012244,2017-07-08T19:55:57,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20189909,2017-12-05T16:28:00,,MIN,N,W,M,58,DE,N,N,460.20,N
20150077,2016-03-04T16:39:07,,MED,Y,O,M,56,DE,N,N,125.25,Y
20143945,2016-07-22T20:12:22,,MAX,Y,I,M,20,DE,N,N,140.25,Y
20188745,2017-11-03T02:17:43,,MED,N,B,M,23,DE,N,N,125.25,N
20158122,2015-10-17T00:15:33,,MED,Y,B,F,23,DE,N,N,125.25,Y
20032726,2017-02-11T14:21:00,,MAX,N,B,M,28,DE,N,Y,125.25,Y
105186,2017-10-08T03:54:38,,MED,N,O,M,34,DE,N,N,220.39,N
168589,2017-12-06T19:09:23,,MIN,N,O,M,63,DE,N,N,140.25,N
160843,2015-07-29T00:09:27,,MAX,Y,O,M,30,DEP,N,N,125.25,Y
20189924,2017-12-05T18:10:00,,MIN,N,W,F,56,DE,N,N,460.20,N
20180307,2017-03-31T21:22:14,,MIN,N,B,M,48,DE,N,N,220.18,N
